"Date","Price","Open","High","Low","Vol.","Change %"
"06/08/2022","280.000","279.400","280.000","279.100","1.19M","0.21%"
"06/07/2022","279.400","279.400","279.900","278.400","1.21M","0.00%"
"06/06/2022","279.400","279.900","280.000","278.200","1.01M","-0.21%"
"06/03/2022","280.000","279.000","280.000","278.200","1.10M","0.36%"
"06/02/2022","279.000","277.300","279.100","277.300","1.28M","-0.07%"
"06/01/2022","279.200","279.900","280.000","276.900","1.20M","-0.29%"
"05/31/2022","280.000","279.500","280.000","279.000","1.24M","0.32%"
"05/30/2022","279.100","280.000","280.000","278.500","1.21M","-0.07%"
"05/27/2022","279.300","278.500","279.700","278.000","1.05M","0.47%"
"05/26/2022","278.000","279.900","279.900","278.000","1.30M","-0.68%"
"05/25/2022","279.900","279.900","279.900","278.000","1.32M","-0.04%"
"05/24/2022","280.000","280.000","280.000","272.200","1.19M","0.00%"
"05/23/2022","280.000","283.500","287.700","275.000","1.20M","0.04%"
"05/20/2022","279.900","282.000","286.700","279.900","1.22M","2.75%"
"05/19/2022","272.400","270.000","295.000","268.000","1.31M","1.45%"
"05/18/2022","268.500","251.500","271.300","251.000","1.42M","6.97%"
"05/17/2022","251.000","245.000","251.500","244.000","1.42M","2.87%"
"05/13/2022","244.000","240.600","245.900","240.500","1.33M","1.62%"
"05/12/2022","240.100","245.000","254.000","239.000","1.56M","-1.64%"
"05/11/2022","244.100","238.000","252.000","237.300","1.55M","2.56%"
"05/10/2022","238.000","224.500","243.500","224.100","1.61M","5.92%"
"05/09/2022","224.700","223.000","224.700","223.000","1.52M","1.22%"
"05/06/2022","222.000","220.400","224.000","220.200","1.68M","1.09%"
"05/05/2022","219.600","219.100","223.100","219.100","1.36M","0.60%"
"04/29/2022","218.300","219.100","221.500","218.300","1.42M","0.09%"
"04/28/2022","218.100","218.200","221.700","218.000","1.34M","0.18%"
"04/26/2022","217.700","218.000","223.900","217.700","1.44M","-0.18%"
"04/25/2022","218.100","220.000","221.600","218.100","1.30M","-0.41%"
"04/22/2022","219.000","222.500","223.200","218.000","1.51M","-1.75%"
"04/21/2022","222.900","208.900","225.000","208.500","1.79M","6.70%"
"04/20/2022","208.900","205.000","208.900","205.000","1.61M","1.31%"
"04/19/2022","206.200","203.500","206.200","203.500","1.65M","1.08%"
"04/18/2022","204.000","203.300","205.000","203.300","1.51M","0.00%"
"04/15/2022","204.000","203.000","204.000","203.000","1.48M","0.05%"
"04/14/2022","203.900","204.000","204.000","201.800","1.40M","-0.05%"
"04/13/2022","204.000","202.000","204.000","201.900","1.52M","0.49%"
"04/12/2022","203.000","198.100","203.000","198.100","1.71M","2.01%"
"04/11/2022","199.000","194.000","199.000","192.000","1.75M","2.58%"
"04/08/2022","194.000","188.300","195.100","187.300","1.92M","3.03%"
"04/07/2022","188.300","188.300","188.300","188.000","1.76M","0.11%"
"04/06/2022","188.100","188.000","190.300","188.000","1.53M","-0.11%"
"04/05/2022","188.300","187.800","188.300","187.800","1.78M","0.00%"
"04/04/2022","188.300","187.800","188.300","187.800","1.54M","0.16%"
"04/01/2022","188.000","188.100","188.300","187.900","1.49M","-0.16%"
"03/31/2022","188.300","185.500","188.300","184.600","1.65M","1.29%"
"03/30/2022","185.900","184.000","186.500","184.000","1.72M","1.03%"
"03/29/2022","184.000","183.200","184.000","183.000","1.69M","0.55%"
"03/28/2022","183.000","184.100","184.100","182.600","1.73M","-0.49%"
"03/25/2022","183.900","183.900","184.500","183.200","1.64M","-0.33%"
"03/24/2022","184.500","184.600","184.700","182.800","1.72M","0.05%"
"03/23/2022","184.400","184.900","185.200","182.300","1.69M","-0.70%"
"03/22/2022","185.700","186.800","186.900","184.100","1.66M","-0.43%"
"03/21/2022","186.500","187.500","188.000","186.300","1.64M","-0.90%"
"03/18/2022","188.200","187.200","188.200","187.000","1.71M","0.32%"
"03/17/2022","187.600","188.000","188.200","187.100","1.49M","-0.32%"
"03/16/2022","188.200","186.600","188.200","185.100","1.77M","1.67%"
"03/15/2022","185.100","186.000","187.400","185.100","1.58M","-0.64%"
"03/14/2022","186.300","187.000","187.100","186.100","1.61M","-0.69%"
"03/11/2022","187.600","186.500","187.800","186.100","1.57M","0.59%"
"03/10/2022","186.500","187.000","187.500","186.500","1.63M","-0.75%"
"03/09/2022","187.900","184.000","187.900","184.000","1.77M","1.57%"
"03/08/2022","185.000","184.500","185.000","183.000","1.68M","0.00%"
"03/07/2022","185.000","185.600","186.000","183.000","1.52M","-0.22%"
"03/04/2022","185.400","187.300","187.300","185.400","1.42M","-0.86%"
"03/03/2022","187.000","186.600","187.000","185.600","1.31M","0.16%"
"03/02/2022","186.700","186.300","187.000","185.600","1.59M","-0.32%"
"03/01/2022","187.300","188.000","188.100","186.100","1.55M","-0.48%"
"02/28/2022","188.200","186.300","188.200","186.300","1.64M","0.11%"
"02/25/2022","188.000","187.900","188.000","186.400","1.42M","0.21%"
"02/24/2022","187.600","186.000","187.600","184.500","1.36M","0.05%"
"02/23/2022","187.500","187.000","187.500","186.400","1.66M","-0.16%"
"02/22/2022","187.800","186.700","187.800","184.100","1.49M","0.70%"
"02/21/2022","186.500","187.000","188.200","180.900","1.61M","-0.75%"
"02/18/2022","187.900","188.200","188.200","186.100","1.53M","-0.05%"
"02/17/2022","188.000","187.800","192.900","187.000","1.61M","0.53%"
"02/16/2022","187.000","186.000","192.000","186.000","1.50M","0.81%"
"02/15/2022","185.500","185.000","190.800","185.000","1.62M","0.32%"
"02/14/2022","184.900","169.000","187.200","168.900","1.30M","10.39%"
"02/11/2022","167.500","164.000","169.100","164.000","1.46M","2.13%"
"02/10/2022","164.000","158.200","165.000","158.200","2.04M","3.14%"
"02/09/2022","159.000","156.000","160.000","156.000","1.91M","1.73%"
"02/08/2022","156.300","154.000","159.500","154.000","1.96M","1.49%"
"02/07/2022","154.000","153.800","154.700","153.800","2.14M","0.13%"
"02/04/2022","153.800","153.800","155.000","153.500","2.05M","0.00%"
"02/03/2022","153.800","154.000","154.700","153.500","2.07M","0.26%"
"02/02/2022","153.400","153.300","154.800","153.300","2.11M","0.07%"
"02/01/2022","153.300","154.000","154.100","152.700","1.96M","0.66%"
"01/31/2022","152.300","152.400","154.000","152.300","1.93M","0.07%"
"01/28/2022","152.200","152.100","152.800","152.100","2.02M","0.13%"
"01/27/2022","152.000","152.000","153.000","152.000","2.01M","0.00%"
"01/26/2022","152.000","153.900","154.000","152.000","2.32M","-0.65%"
"01/25/2022","153.000","154.500","155.000","152.100","2.15M","-0.71%"
"01/24/2022","154.100","154.900","155.900","154.100","2.26M","-0.58%"
"01/21/2022","155.000","155.000","156.900","155.000","2.04M","0.00%"
"01/20/2022","155.000","154.900","157.900","153.600","2.02M","0.06%"
"01/19/2022","154.900","153.500","155.000","153.500","2.06M","1.18%"
"01/18/2022","153.100","153.000","153.900","153.000","2.11M","0.13%"
"01/17/2022","152.900","153.000","153.800","152.300","2.20M","0.33%"
"01/14/2022","152.400","152.700","153.300","152.300","2.17M","-0.33%"
"01/13/2022","152.900","152.400","153.000","152.200","2.15M","0.46%"
"01/12/2022","152.200","152.500","152.500","152.000","2.07M","0.00%"
"01/11/2022","152.200","153.000","153.100","152.200","2.14M","-0.52%"
"01/10/2022","153.000","152.400","153.700","152.200","2.19M","0.59%"
"01/07/2022","152.100","152.200","152.200","152.100","1.94M","0.00%"
"01/06/2022","152.100","152.400","152.400","152.100","1.88M","0.00%"
"01/05/2022","152.100","152.400","152.700","152.100","2.13M","-0.07%"
"01/04/2022","152.200","152.500","153.000","152.000","2.41M","0.13%"
"01/03/2022","152.000","152.800","152.800","152.000","2.13M","0.00%"
"12/30/2021","152.000","154.700","154.700","151.300","2.68M","-1.87%"
"12/29/2021","154.900","152.200","154.900","151.500","2.09M","1.57%"
"12/28/2021","152.500","152.200","152.500","152.200","2.07M","0.20%"
"12/27/2021","152.200","152.500","152.700","152.200","1.87M","0.00%"
"12/26/2021","152.200","152.200","152.300","152.200","1.98M","0.00%"
"12/23/2021","152.200","153.000","153.000","152.000","2.03M","-0.33%"
"12/22/2021","152.700","153.100","153.100","152.500","2.17M","-0.26%"
"12/21/2021","153.100","154.100","154.300","152.000","2.05M","-0.65%"
"12/20/2021","154.100","154.500","155.900","154.100","2.14M","0.00%"
"12/19/2021","154.100","154.400","160.700","154.000","3.31M","-0.39%"
"12/16/2021","154.700","151.500","155.000","151.500","3.03M","2.25%"
"12/15/2021","151.300","151.600","152.000","151.300","2.27M","-0.13%"
"12/14/2021","151.500","152.000","152.000","150.900","2.20M","-0.59%"
"12/13/2021","152.400","150.200","152.400","150.200","2.02M","0.79%"
"12/12/2021","151.200","152.000","152.000","151.100","2.07M","-0.66%"
"12/09/2021","152.200","151.800","152.300","151.500","2.31M","0.46%"
"12/08/2021","151.500","152.000","152.200","151.000","2.09M","0.00%"
"12/07/2021","151.500","153.000","153.000","151.000","2.08M","-0.66%"
"12/06/2021","152.500","153.000","153.000","151.100","2.22M","0.33%"
"12/05/2021","152.000","153.000","154.000","152.000","1.93M","-0.26%"
"11/30/2021","152.400","153.000","156.200","151.700","2.23M","0.07%"
"11/29/2021","152.300","152.100","153.200","151.900","2.09M","0.20%"
"11/28/2021","152.000","151.300","153.000","151.300","1.97M","0.66%"
"11/25/2021","151.000","151.700","152.500","151.000","2.21M","-0.98%"
"11/24/2021","152.500","153.800","153.800","151.100","2.24M","-0.97%"
"11/23/2021","154.000","151.300","154.000","150.000","2.27M","1.99%"
"11/22/2021","151.000","151.300","151.400","149.000","2.03M","-0.13%"
"11/21/2021","151.200","151.300","151.400","151.200","1.80M","0.00%"
"11/18/2021","151.200","151.800","151.800","151.200","2.07M","0.00%"
"11/17/2021","151.200","152.300","152.300","151.100","2.06M","-0.46%"
"11/16/2021","151.900","151.000","151.900","151.000","2.03M","-0.07%"
"11/15/2021","152.000","153.400","153.400","150.000","2.08M","-0.72%"
"11/14/2021","153.100","153.200","153.500","152.000","1.98M","-0.52%"
"11/11/2021","153.900","154.000","154.000","151.300","1.90M","-0.06%"
"11/10/2021","154.000","153.900","154.000","152.900","2.09M","0.00%"
"11/09/2021","154.000","153.800","154.000","152.400","2.22M","0.00%"
"11/08/2021","154.000","156.100","165.000","152.500","2.00M","1.32%"
"11/07/2021","152.000","147.200","152.000","147.100","2.41M","3.47%"
"11/04/2021","146.900","146.800","146.900","146.400","2.27M","0.27%"
"11/03/2021","146.500","146.800","146.900","146.000","2.07M","-0.20%"
"11/02/2021","146.800","146.400","146.900","146.000","1.92M","0.07%"
"11/01/2021","146.700","146.600","146.700","146.200","2.12M","0.00%"
"10/31/2021","146.700","148.800","148.800","146.700","2.08M","0.14%"
"10/28/2021","146.500","146.500","150.000","146.000","2.15M","0.69%"
"10/27/2021","145.500","146.000","146.500","145.500","1.99M","-0.34%"
"10/26/2021","146.000","146.500","146.500","145.700","2.13M","-0.34%"
"10/25/2021","146.500","146.100","147.000","146.000","2.12M","0.34%"
"10/24/2021","146.000","146.500","147.000","146.000","1.87M","0.00%"
"10/20/2021","146.000","146.400","146.600","144.500","2.12M","-0.27%"
"10/19/2021","146.400","146.700","146.900","146.400","2.02M","-0.41%"
"10/18/2021","147.000","146.800","147.000","146.300","1.90M","0.00%"
"10/17/2021","147.000","146.700","147.000","146.300","1.84M","0.20%"
"10/14/2021","146.700","146.800","146.800","146.300","1.87M","0.27%"
"10/13/2021","146.300","146.900","146.900","146.100","2.17M","-0.20%"
"10/12/2021","146.600","146.300","146.800","146.200","2.15M","0.14%"
"10/11/2021","146.400","146.800","147.000","146.300","2.25M","-0.34%"
"10/10/2021","146.900","147.000","148.100","146.600","2.06M","0.48%"
"10/07/2021","146.200","146.500","146.900","146.200","2.17M","-0.54%"
"10/06/2021","147.000","146.900","148.100","146.400","2.32M","0.00%"
"10/05/2021","147.000","146.300","147.200","146.200","1.95M","0.48%"
"10/04/2021","146.300","146.600","146.900","146.200","2.56M","-0.14%"
"10/03/2021","146.500","146.900","147.300","143.600","1.94M","0.00%"
"09/30/2021","146.500","146.400","146.500","146.100","2.44M","0.00%"
"09/29/2021","146.500","146.200","146.500","146.100","2.06M","0.00%"
"09/28/2021","146.500","146.100","147.000","146.100","2.04M","0.27%"
"09/27/2021","146.100","146.900","147.700","146.100","2.26M","-0.61%"
"09/26/2021","147.000","147.000","147.000","146.900","1.96M","0.00%"
"09/23/2021","147.000","146.600","147.000","146.600","2.09M","0.00%"
"09/22/2021","147.000","147.100","149.900","146.800","2.05M","0.00%"
"09/21/2021","147.000","146.200","147.500","146.200","2.05M","0.55%"
"09/20/2021","146.200","146.400","146.900","146.200","2.09M","0.00%"
"09/19/2021","146.200","146.300","147.500","146.200","2.27M","0.00%"
"09/16/2021","146.200","146.300","147.500","146.100","2.52M","-0.14%"
"09/15/2021","146.400","146.200","146.400","146.100","2.36M","0.00%"
"09/14/2021","146.400","146.200","146.400","146.200","2.63M","0.07%"
"09/13/2021","146.300","146.200","146.300","146.100","2.52M","0.14%"
"09/12/2021","146.100","146.200","146.400","146.100","2.59M","0.00%"
"09/09/2021","146.100","146.200","146.300","146.100","2.41M","-0.07%"
"09/08/2021","146.200","146.200","146.400","146.100","2.10M","0.00%"
"09/07/2021","146.200","146.100","146.300","146.100","2.39M","0.00%"
"09/06/2021","146.200","146.100","146.400","146.100","2.13M","0.07%"
"09/05/2021","146.100","146.100","146.300","146.100","2.09M","0.00%"
"09/02/2021","146.100","146.100","146.400","146.100","2.86M","-0.07%"
"09/01/2021","146.200","147.000","147.000","145.100","1.96M","-0.54%"
"08/31/2021","147.000","146.200","147.000","146.200","2.14M","0.00%"
"08/30/2021","147.000","146.100","147.000","146.100","2.08M","0.62%"
"08/29/2021","146.100","146.100","146.200","145.800","1.95M","-0.07%"
"08/26/2021","146.200","146.100","146.200","145.900","1.78M","0.00%"
"08/25/2021","146.200","146.100","146.200","143.000","2.44M","0.00%"
"08/24/2021","146.200","146.000","147.000","145.800","2.56M","0.07%"
"08/23/2021","146.100","146.100","146.100","145.200","2.51M","0.00%"
"08/22/2021","146.100","146.100","147.000","144.100","1.92M","0.07%"
"08/19/2021","146.000","145.200","146.900","144.900","2.08M","0.55%"
"08/18/2021","145.200","145.100","145.200","142.000","2.18M","0.00%"
"08/17/2021","145.200","145.800","146.800","145.000","2.06M","0.07%"
"08/16/2021","145.100","145.500","149.800","145.100","2.21M","0.00%"
"08/15/2021","145.100","145.000","150.800","145.000","2.26M","0.07%"
"08/11/2021","145.000","141.100","152.800","141.100","2.23M","2.76%"
"08/10/2021","141.100","140.000","142.000","140.000","2.18M","0.07%"
"08/09/2021","141.000","137.000","141.000","137.000","2.34M","3.30%"
"08/08/2021","136.500","132.100","139.500","132.100","2.55M","3.41%"
"08/05/2021","132.000","131.900","132.800","131.100","2.34M","0.76%"
"08/04/2021","131.000","131.900","132.000","131.000","2.09M","-0.08%"
"08/03/2021","131.100","132.000","132.000","131.100","2.29M","-0.68%"
"08/02/2021","132.000","131.900","132.300","131.100","2.33M","0.08%"
"08/01/2021","131.900","132.600","132.700","131.300","2.16M","-0.53%"
"07/29/2021","132.600","132.000","133.900","131.500","2.24M","0.45%"
"07/28/2021","132.000","127.600","135.000","126.500","2.48M","0.76%"
"07/27/2021","131.000","131.800","139.000","130.000","2.59M","-0.61%"
"07/26/2021","131.800","127.900","131.800","127.000","2.24M","2.89%"
"07/25/2021","128.100","128.300","129.500","127.300","1.93M","0.00%"
"07/18/2021","128.100","128.000","129.400","127.100","2.36M","0.08%"
"07/15/2021","128.000","128.900","129.900","126.900","2.70M","-0.70%"
"07/14/2021","128.900","126.500","128.900","126.000","2.75M","1.90%"
"07/13/2021","126.500","126.100","129.100","126.100","2.69M","0.16%"
"07/12/2021","126.300","126.300","127.500","125.100","2.45M","0.00%"
"07/11/2021","126.300","126.300","128.600","125.500","2.73M","0.00%"
"07/08/2021","126.300","126.100","130.000","126.100","2.86M","0.00%"
"07/07/2021","126.300","126.300","126.600","125.000","2.26M","0.24%"
"07/06/2021","126.000","125.000","129.600","125.000","2.75M","0.80%"
"07/05/2021","125.000","124.500","133.000","124.500","2.64M","0.40%"
"07/04/2021","124.500","126.500","129.700","122.000","2.58M","1.22%"
"07/01/2021","123.000","119.200","131.700","119.200","2.56M","3.36%"
"06/30/2021","119.000","115.000","119.000","115.000","2.94M","3.48%"
"06/29/2021","115.000","115.200","117.800","112.000","2.93M","0.35%"
"06/28/2021","114.600","112.100","122.900","112.000","3.53M","3.43%"
"06/27/2021","110.800","98.100","110.800","98.100","4.69M","15.00%"
"06/24/2021","96.350","97.150","97.550","96.300","3.39M","-0.82%"
"06/23/2021","97.150","97.100","97.150","96.550","3.93M","0.05%"
"06/22/2021","97.100","96.400","97.100","96.350","3.54M","0.78%"
"06/21/2021","96.350","96.500","97.250","96.300","3.44M","-0.05%"
"06/20/2021","96.400","96.500","97.550","96.300","3.75M","0.10%"
"06/17/2021","96.300","96.600","98.500","96.300","4.07M","-0.31%"
"06/16/2021","96.600","97.200","98.550","96.500","3.95M","-0.62%"
"06/15/2021","97.200","97.000","97.450","96.300","4.32M","0.21%"
"06/14/2021","97.000","96.600","97.950","96.100","4.28M","0.41%"
"06/13/2021","96.600","97.550","98.500","96.000","5.95M","-0.82%"
"06/10/2021","97.400","97.000","97.800","96.800","6.90M","0.41%"
"06/09/2021","97.000","96.250","97.000","95.650","7.23M","0.78%"
"06/08/2021","96.250","96.750","97.000","94.700","7.96M","-0.52%"
"06/07/2021","96.750","96.200","96.950","94.000","7.48M","0.57%"
"06/06/2021","96.200","95.950","98.150","95.950","7.05M","0.26%"
"06/03/2021","95.950","95.200","99.000","95.200","6.92M","0.47%"
"06/02/2021","95.500","94.650","96.300","94.600","7.40M","0.42%"
"06/01/2021","95.100","95.000","96.400","94.250","7.23M","0.11%"
"05/31/2021","95.000","95.000","95.000","94.250","7.42M","0.00%"
"05/30/2021","95.000","94.200","95.000","94.200","7.37M","0.85%"
"05/27/2021","94.200","95.000","95.000","94.050","7.56M","-0.32%"
"05/26/2021","94.500","94.000","95.250","94.000","6.87M","0.53%"
"05/25/2021","94.000","94.000","95.500","94.000","7.80M","0.00%"
"05/24/2021","94.000","94.900","94.900","93.000","7.31M","-0.21%"
"05/23/2021","94.200","94.000","95.000","93.500","7.25M","0.21%"
"05/20/2021","94.000","93.200","94.350","92.150","7.55M","0.00%"
"05/19/2021","94.000","93.500","95.000","93.500","34.80M","-1.47%"
"05/18/2021","95.400","95.500","95.500","93.000","3.25M","-0.10%"
"05/17/2021","95.500","95.000","95.500","91.000","3.30M","0.53%"
"05/16/2021","95.000","97.450","97.450","94.000","2.71M","-2.56%"
"05/10/2021","97.500","97.300","97.500","95.900","2.17M","0.10%"
"05/09/2021","97.400","95.000","97.400","94.850","2.99M","3.62%"
"05/06/2021","94.000","91.100","95.000","91.100","4.82M","3.30%"
"05/05/2021","91.000","91.500","94.900","90.500","3.17M","0.00%"
"05/04/2021","91.000","91.000","91.000","90.500","3.16M","0.00%"
"05/03/2021","91.000","90.900","91.000","90.050","2.68M","0.11%"
"05/02/2021","90.900","90.750","91.000","90.100","2.51M","0.22%"
"04/29/2021","90.700","90.950","91.000","86.500","2.53M","-0.33%"
"04/28/2021","91.000","90.950","91.000","90.950","4.91M","0.00%"
"04/27/2021","91.000","91.000","91.000","90.950","4.70M","0.00%"
"04/26/2021","91.000","90.900","91.000","90.900","4.64M","0.00%"
"04/25/2021","91.000","91.000","91.000","90.500","4.42M","-0.55%"
"04/22/2021","91.500","91.500","91.500","91.000","5.32M","0.00%"
"04/21/2021","91.500","92.000","92.100","91.200","5.15M","-1.51%"
"04/20/2021","92.900","90.400","97.500","90.400","5.20M","3.80%"
"04/19/2021","89.500","91.700","95.700","89.500","5.07M","-0.78%"
"04/18/2021","90.200","90.050","100.000","90.050","5.78M","0.22%"
"04/15/2021","90.000","86.800","90.000","86.700","6.00M","4.05%"
"04/14/2021","86.500","86.050","88.000","85.700","5.95M","0.00%"
"04/13/2021","86.500","86.800","90.000","84.600","5.29M","-0.40%"
"04/12/2021","86.850","87.200","88.000","84.800","2.63M","-0.40%"
"04/11/2021","87.200","88.450","88.500","87.000","2.31M","-0.34%"
"04/08/2021","87.500","87.000","88.000","83.000","2.47M","1.57%"
"04/07/2021","86.150","94.000","94.000","80.050","2.40M","1.95%"
"04/06/2021","84.500","75.000","86.100","75.000","2.17M","12.82%"
"04/05/2021","74.900","67.050","75.000","67.050","3.00M","12.80%"
"04/04/2021","66.400","64.800","72.000","64.800","2.58M","2.47%"
"04/01/2021","64.800","63.800","68.500","63.800","3.19M","1.57%"
"03/31/2021","63.800","63.100","65.900","62.000","4.25M","1.11%"
"03/30/2021","63.100","62.700","67.500","62.000","3.88M","2.60%"
"03/29/2021","61.500","57.600","68.450","57.600","4.30M","3.27%"
"03/28/2021","59.550","51.500","59.800","51.500","5.50M","14.52%"
"03/25/2021","52.000","50.700","52.000","50.600","3.94M","2.46%"
"03/24/2021","50.750","50.600","52.000","50.500","4.05M","0.30%"
"03/23/2021","50.600","49.900","50.600","49.900","3.60M","1.20%"
"03/22/2021","50.000","50.000","50.050","50.000","3.44M","0.00%"
"03/21/2021","50.000","49.900","50.000","49.900","3.64M","-0.10%"
"03/18/2021","50.050","49.500","50.050","49.020","3.69M","1.11%"
"03/17/2021","49.500","49.500","49.500","49.400","3.78M","0.00%"
"03/16/2021","49.500","49.020","49.500","48.500","3.94M","1.02%"
"03/15/2021","49.000","49.000","49.000","48.900","4.06M","0.00%"
"03/14/2021","49.000","49.000","49.000","48.960","3.78M","0.00%"
"03/11/2021","49.000","49.000","49.000","48.900","3.50M","0.00%"
"03/10/2021","49.000","48.100","49.000","48.000","3.39M","2.08%"
"03/09/2021","48.000","48.000","48.100","47.660","3.38M","0.00%"
"03/08/2021","48.000","48.100","48.100","47.500","3.26M","0.00%"
"03/07/2021","48.000","47.900","48.000","47.900","3.40M","0.00%"
"03/04/2021","48.000","48.000","48.000","46.000","3.66M","0.00%"
"03/03/2021","48.000","47.500","48.000","47.400","3.68M","1.05%"
"03/02/2021","47.500","47.000","47.500","47.000","3.89M","1.28%"
"03/01/2021","46.900","46.900","46.900","46.500","3.60M","0.00%"
"02/28/2021","46.900","46.900","46.900","46.500","3.40M","0.00%"
"02/25/2021","46.900","46.900","46.900","46.500","2.89M","0.21%"
"02/24/2021","46.800","46.500","46.900","46.500","3.60M","0.00%"
"02/23/2021","46.800","46.520","46.800","46.500","3.53M","0.00%"
"02/22/2021","46.800","46.800","46.800","46.200","3.23M","0.00%"
"02/21/2021","46.800","46.800","46.800","46.500","3.03M","0.00%"
"02/18/2021","46.800","46.500","46.800","46.140","3.53M","0.65%"
"02/17/2021","46.500","46.500","46.540","46.320","3.75M","0.00%"
"02/16/2021","46.500","46.500","46.520","46.300","3.73M","0.00%"
"02/15/2021","46.500","46.500","46.500","46.220","3.04M","0.00%"
"02/14/2021","46.500","46.500","46.500","46.260","3.14M","0.00%"
"02/11/2021","46.500","46.500","46.500","46.120","3.71M","0.00%"
"02/10/2021","46.500","46.500","46.500","46.100","3.53M","0.00%"
"02/09/2021","46.500","46.500","46.500","46.020","3.56M","0.00%"
"02/08/2021","46.500","46.100","46.500","45.600","3.59M","0.87%"
"02/07/2021","46.100","46.060","46.100","45.900","3.69M","0.04%"
"02/04/2021","46.080","46.060","46.080","45.500","1.76M","0.04%"
"02/03/2021","46.060","46.040","46.060","45.800","1.54M","0.04%"
"02/02/2021","46.040","46.000","46.040","45.500","1.54M","0.09%"
"02/01/2021","46.000","46.000","46.020","45.880","1.71M","-0.04%"
"01/31/2021","46.020","46.000","46.020","45.920","1.95M","0.04%"
"01/28/2021","46.000","46.000","46.000","45.800","1.51M","0.00%"
"01/27/2021","46.000","45.400","46.000","45.200","1.83M","1.32%"
"01/26/2021","45.400","45.200","45.400","45.200","1.74M","0.40%"
"01/25/2021","45.220","45.000","45.220","45.000","1.33M","0.49%"
"01/24/2021","45.000","45.000","47.960","44.900","1.59M","0.00%"
"01/21/2021","45.000","42.840","45.000","42.840","1.61M","5.88%"
"01/20/2021","42.500","42.300","42.500","42.200","1.47M","0.47%"
"01/19/2021","42.300","42.000","42.300","41.900","1.53M","0.00%"
"01/18/2021","42.300","42.240","42.300","42.100","2.00M","0.24%"
"01/17/2021","42.200","42.200","42.200","42.000","1.60M","0.00%"
"01/14/2021","42.200","42.200","42.200","42.200","1.59M","0.00%"
"01/13/2021","42.200","42.200","42.200","42.000","1.62M","0.09%"
"01/12/2021","42.160","42.160","42.160","41.800","1.64M","0.00%"
"01/11/2021","42.160","42.140","42.160","42.000","1.94M","0.05%"
"01/10/2021","42.140","42.140","42.140","41.900","2.20M","0.00%"
"01/07/2021","42.140","42.100","42.140","42.000","2.11M","0.10%"
"01/06/2021","42.100","42.100","42.200","41.900","1.88M","0.19%"
"01/05/2021","42.020","42.040","42.040","41.800","2.12M","-0.05%"
"01/04/2021","42.040","42.000","42.040","41.700","1.85M","0.10%"
"01/03/2021","42.000","42.000","42.000","41.720","1.88M","0.00%"
"12/31/2020","42.000","41.940","42.000","41.700","1.34M","0.24%"
"12/30/2020","41.900","41.900","41.900","41.600","1.81M","0.19%"
"12/29/2020","41.820","42.000","42.000","41.420","1.53M","0.05%"
"12/28/2020","41.800","41.800","41.800","41.600","1.86M","0.00%"
"12/27/2020","41.800","42.000","42.000","41.500","1.79M","0.24%"
"12/24/2020","41.700","41.600","41.700","41.600","1.76M","0.24%"
"12/23/2020","41.600","41.400","41.600","41.300","2.05M","0.73%"
"12/22/2020","41.300","41.200","41.300","40.800","1.70M","0.19%"
"12/21/2020","41.220","40.800","41.220","40.400","2.12M","1.03%"
"12/20/2020","40.800","40.760","40.800","40.760","1.67M","0.25%"
"12/17/2020","40.700","40.700","40.800","40.680","1.84M","0.00%"
"12/16/2020","40.700","40.720","40.720","40.500","1.98M","0.00%"
"12/15/2020","40.700","40.600","40.700","40.300","1.75M","0.00%"
"12/14/2020","40.700","40.600","40.700","40.300","1.74M","0.25%"
"12/13/2020","40.600","40.600","40.600","40.000","1.52M","0.00%"
"12/10/2020","40.600","40.000","40.600","40.000","1.83M","0.25%"
"12/09/2020","40.500","40.500","40.500","40.460","2.07M","0.00%"
"12/08/2020","40.500","40.500","40.500","40.460","2.10M","0.75%"
"12/07/2020","40.200","40.200","40.200","39.820","2.10M","0.25%"
"12/06/2020","40.100","40.200","40.200","39.800","1.95M","0.00%"
"11/30/2020","40.100","40.100","40.100","39.820","1.53M","0.00%"
"11/29/2020","40.100","40.000","40.100","39.800","1.98M","0.70%"
"11/26/2020","39.820","40.000","40.000","39.800","2.04M","-0.70%"
"11/25/2020","40.100","40.000","40.100","39.800","1.86M","0.25%"
"11/24/2020","40.000","40.000","40.400","39.880","2.15M","-1.23%"
"11/23/2020","40.500","39.800","40.500","39.700","2.20M","1.76%"
"11/22/2020","39.800","40.000","40.000","39.800","1.52M","0.00%"
"11/19/2020","39.800","39.940","40.000","39.520","1.75M","-0.50%"
"11/18/2020","40.000","40.000","40.420","39.900","1.98M","0.00%"
"11/17/2020","40.000","39.900","40.060","39.800","1.78M","-0.10%"
"11/16/2020","40.040","40.000","40.120","39.700","2.01M","0.10%"
"11/15/2020","40.000","40.000","40.040","40.000","1.56M","0.05%"
"11/12/2020","39.980","40.000","40.000","39.700","2.51M","-0.05%"
"11/11/2020","40.000","39.980","40.100","39.820","2.06M","0.00%"
"11/10/2020","40.000","40.000","40.060","39.500","2.50M","0.45%"
"11/09/2020","39.820","39.800","40.000","39.620","2.33M","0.05%"
"11/08/2020","39.800","40.000","40.000","39.520","1.85M","-1.68%"
"11/05/2020","40.480","40.500","40.500","39.500","2.20M","-1.27%"
"11/04/2020","41.000","39.400","41.000","39.160","2.33M","3.80%"
