"Date","Price","Open","High","Low","Vol.","Change %"
"03/31/2022","4.450","4.410","4.470","4.380","2.87M","0.91%"
"03/30/2022","4.410","4.370","4.490","4.370","6.41M","1.38%"
"03/29/2022","4.350","4.350","4.400","4.340","3.31M","0.69%"
"03/28/2022","4.320","4.260","4.320","4.240","3.37M","1.89%"
"03/25/2022","4.240","4.260","4.270","4.240","635.05K","-0.47%"
"03/24/2022","4.260","4.180","4.260","4.150","2.35M","1.91%"
"03/23/2022","4.180","4.240","4.270","4.140","2.58M","-1.18%"
"03/22/2022","4.230","4.300","4.300","4.160","5.18M","-1.40%"
"03/21/2022","4.290","4.400","4.410","4.290","3.11M","-2.72%"
"03/18/2022","4.410","4.410","4.500","4.380","12.89M","-2.86%"
"03/17/2022","4.540","4.430","4.580","4.420","5.90M","2.95%"
"03/16/2022","4.410","4.400","4.430","4.390","1.15M","0.92%"
"03/15/2022","4.370","4.450","4.450","4.370","2.72M","-2.02%"
"03/14/2022","4.460","4.410","4.480","4.410","4.69M","2.76%"
"03/11/2022","4.340","4.330","4.370","4.320","1.35M","-0.46%"
"03/10/2022","4.360","4.310","4.380","4.310","1.44M","1.16%"
"03/09/2022","4.310","4.300","4.350","4.290","844.29K","0.47%"
"03/08/2022","4.290","4.300","4.310","4.260","4.01M","-0.69%"
"03/07/2022","4.320","4.350","4.370","4.320","3.04M","-0.69%"
"03/04/2022","4.350","4.320","4.350","4.280","3.10M","0.69%"
"03/03/2022","4.320","4.360","4.400","4.320","2.93M","-0.69%"
"03/02/2022","4.350","4.290","4.360","4.250","2.53M","1.40%"
"03/01/2022","4.290","4.320","4.350","4.280","4.30M","0.23%"
"02/28/2022","4.280","4.270","4.320","4.250","2.99M","0.23%"
"02/25/2022","4.270","4.350","4.370","4.270","1.70M","-0.47%"
"02/24/2022","4.290","4.300","4.350","4.220","2.46M","-2.72%"
"02/23/2022","4.410","4.400","4.410","4.350","2.11M","0.23%"
"02/22/2022","4.400","4.330","4.400","4.290","2.93M","0.23%"
"02/21/2022","4.390","4.380","4.400","4.380","2.22M","-0.45%"
"02/18/2022","4.410","4.390","4.420","4.380","2.22M","0.23%"
"02/17/2022","4.400","4.420","4.450","4.400","4.06M","-0.45%"
"02/16/2022","4.420","4.390","4.480","4.390","8.92M","0.91%"
"02/15/2022","4.380","4.500","4.500","4.360","7.58M","0.69%"
"02/14/2022","4.350","4.300","4.360","4.300","1.45M","-0.91%"
"02/11/2022","4.390","4.360","4.400","4.350","1.29M","-0.23%"
"02/10/2022","4.400","4.420","4.420","4.390","1.55M","0.00%"
"02/09/2022","4.400","4.360","4.400","4.350","3.11M","0.92%"
"02/08/2022","4.360","4.330","4.360","4.300","1.77M","0.46%"
"02/07/2022","4.340","4.310","4.340","4.310","1.39M","0.23%"
"02/04/2022","4.330","4.320","4.330","4.300","498.09K","0.70%"
"02/03/2022","4.300","4.290","4.310","4.260","1.34M","0.47%"
"02/02/2022","4.280","4.220","4.290","4.220","634.11K","1.42%"
"02/01/2022","4.220","4.280","4.280","4.210","3.89M","-1.86%"
"01/31/2022","4.300","4.200","4.370","4.200","9.87M","1.42%"
"01/28/2022","4.240","4.120","4.270","4.120","3.84M","2.42%"
"01/27/2022","4.140","4.150","4.190","4.110","4.05M","-0.24%"
"01/26/2022","4.150","4.120","4.220","4.120","4.56M","1.47%"
"01/25/2022","4.090","4.210","4.260","4.090","6.06M","-2.85%"
"01/24/2022","4.210","4.280","4.280","4.180","3.99M","-3.22%"
"01/21/2022","4.350","4.310","4.350","4.280","1.49M","0.00%"
"01/20/2022","4.350","4.310","4.350","4.310","801.23K","0.93%"
"01/19/2022","4.310","4.240","4.320","4.240","1.37M","-0.46%"
"01/18/2022","4.330","4.300","4.340","4.290","1.15M","-0.23%"
"01/17/2022","4.340","4.380","4.380","4.250","1.59M","-0.23%"
"01/14/2022","4.350","4.380","4.380","4.320","2.20M","-0.23%"
"01/13/2022","4.360","4.370","4.370","4.320","928.62K","-0.23%"
"01/12/2022","4.370","4.400","4.400","4.320","2.24M","1.63%"
"01/11/2022","4.300","4.380","4.400","4.300","1.99M","-2.27%"
"01/10/2022","4.400","4.370","4.460","4.370","3.82M","0.00%"
"01/07/2022","4.400","4.400","4.410","4.390","1.10M","0.23%"
"01/06/2022","4.390","4.350","4.410","4.350","2.11M","-0.45%"
"01/05/2022","4.410","4.410","4.420","4.390","2.17M","-0.23%"
"01/04/2022","4.420","4.420","4.450","4.390","4.65M","0.45%"
"01/03/2022","4.400","4.430","4.430","4.360","2.53M","0.69%"
"12/30/2021","4.370","4.340","4.370","4.320","1.59M","0.69%"
"12/29/2021","4.340","4.360","4.380","4.340","787.36K","-0.23%"
"12/28/2021","4.350","4.360","4.360","4.300","2.49M","0.00%"
"12/27/2021","4.350","4.350","4.370","4.300","4.28M","0.00%"
"12/26/2021","4.350","4.360","4.360","4.300","2.09M","-0.23%"
"12/23/2021","4.360","4.400","4.430","4.320","1.56M","0.00%"
"12/22/2021","4.360","4.430","4.430","4.330","1.25M","-0.68%"
"12/21/2021","4.390","4.440","4.460","4.360","3.06M","-0.23%"
"12/20/2021","4.400","4.400","4.460","4.380","2.51M","0.00%"
