"Date","Price","Open","High","Low","Vol.","Change %"
"04/17/2022","3.547","3.516","3.568","3.516","1.67M","0.77%"
"04/14/2022","3.520","3.517","3.578","3.517","3.61M","-0.85%"
"04/13/2022","3.550","3.513","3.570","3.502","4.27M","1.14%"
"04/12/2022","3.510","3.531","3.557","3.510","2.24M","-0.43%"
"04/11/2022","3.525","3.560","3.590","3.525","4.00M","-0.98%"
"04/10/2022","3.560","3.597","3.597","3.544","2.54M","0.45%"
"04/07/2022","3.544","3.600","3.602","3.533","3.72M","-1.69%"
"04/06/2022","3.605","3.556","3.605","3.550","10.25M","1.15%"
"04/05/2022","3.564","3.624","3.624","3.560","4.44M","-1.27%"
"04/04/2022","3.610","3.531","3.611","3.531","3.00M","0.98%"
"04/03/2022","3.575","3.589","3.604","3.511","451.34K","-0.14%"
"03/31/2022","3.580","3.620","3.620","3.532","2.10M","-0.75%"
"03/30/2022","3.607","3.602","3.616","3.592","1.47M","-0.36%"
"03/29/2022","3.620","3.569","3.630","3.552","4.55M","1.40%"
"03/28/2022","3.570","3.515","3.570","3.515","4.75M","1.42%"
"03/27/2022","3.520","3.554","3.565","3.515","2.40M","-1.26%"
"03/24/2022","3.565","3.580","3.600","3.535","3.84M","-0.42%"
"03/23/2022","3.580","3.602","3.615","3.580","3.20M","-0.97%"
"03/22/2022","3.615","3.660","3.660","3.600","2.52M","-1.50%"
"03/21/2022","3.670","3.661","3.700","3.612","1.86M","0.41%"
"03/20/2022","3.655","3.655","3.688","3.655","1.21M","-1.48%"
"03/17/2022","3.710","3.696","3.793","3.623","7.70M","0.38%"
"03/16/2022","3.696","3.602","3.696","3.601","2.86M","1.76%"
"03/15/2022","3.632","3.642","3.645","3.602","2.44M","-0.36%"
"03/14/2022","3.645","3.610","3.645","3.601","3.48M","0.64%"
"03/13/2022","3.622","3.655","3.680","3.616","1.07M","-0.90%"
"03/10/2022","3.655","3.629","3.678","3.621","1.56M","-0.14%"
"03/09/2022","3.660","3.601","3.718","3.601","5.07M","1.67%"
"03/08/2022","3.600","3.669","3.669","3.600","5.26M","-1.91%"
"03/07/2022","3.670","3.658","3.746","3.658","8.25M","0.03%"
"03/03/2022","3.669","3.731","3.756","3.628","7.63M","-2.29%"
"03/02/2022","3.755","3.626","3.755","3.587","12.13M","3.56%"
"03/01/2022","3.626","3.696","3.696","3.570","11.98M","-3.69%"
"02/28/2022","3.765","3.690","3.765","3.660","11.79M","2.59%"
"02/27/2022","3.670","3.590","3.695","3.590","11.73M","2.23%"
"02/24/2022","3.590","3.570","3.598","3.504","5.87M","0.25%"
"02/23/2022","3.581","3.546","3.581","3.546","3.58M","0.99%"
"02/22/2022","3.546","3.520","3.547","3.520","5.67M","0.74%"
"02/21/2022","3.520","3.505","3.542","3.504","1.85M","0.00%"
"02/20/2022","3.520","3.510","3.540","3.500","665.48K","0.28%"
"02/17/2022","3.510","3.505","3.529","3.505","4.96M","-0.57%"
"02/16/2022","3.530","3.559","3.577","3.508","5.36M","-0.56%"
"02/15/2022","3.550","3.451","3.550","3.451","3.44M","2.31%"
"02/14/2022","3.470","3.444","3.480","3.402","2.16M","0.78%"
"02/13/2022","3.443","3.495","3.495","3.416","3.36M","-1.94%"
"02/10/2022","3.511","3.450","3.558","3.430","5.26M","1.18%"
"02/09/2022","3.470","3.578","3.590","3.412","5.20M","-3.05%"
"02/07/2022","3.579","3.600","3.625","3.578","6.48M","-1.68%"
"02/06/2022","3.640","3.685","3.685","3.633","3.95M","0.00%"
"02/03/2022","3.640","3.744","3.744","3.640","3.41M","-2.15%"
"02/02/2022","3.720","3.765","3.765","3.710","3.09M","-0.80%"
"02/01/2022","3.750","3.628","3.808","3.611","10.76M","3.88%"
"01/31/2022","3.610","3.605","3.629","3.600","4.68M","0.28%"
"01/30/2022","3.600","3.550","3.639","3.550","6.03M","0.03%"
"01/27/2022","3.599","3.621","3.638","3.550","3.99M","-0.58%"
"01/26/2022","3.620","3.669","3.699","3.615","9.94M","-1.09%"
"01/25/2022","3.660","3.570","3.660","3.570","9.49M","1.39%"
"01/24/2022","3.610","3.580","3.634","3.540","5.81M","0.84%"
"01/23/2022","3.580","3.545","3.580","3.450","4.41M","0.99%"
"01/20/2022","3.545","3.477","3.550","3.461","4.92M","1.96%"
"01/19/2022","3.477","3.417","3.540","3.407","10.81M","1.76%"
"01/18/2022","3.417","3.402","3.430","3.402","3.09M","-0.09%"
"01/17/2022","3.420","3.440","3.440","3.410","1.86M","-0.58%"
"01/16/2022","3.440","3.407","3.440","3.403","3.49M","0.67%"
"01/13/2022","3.417","3.400","3.420","3.400","2.64M","0.00%"
"01/12/2022","3.417","3.410","3.427","3.401","4.36M","-0.35%"
"01/11/2022","3.429","3.391","3.440","3.388","7.94M","0.85%"
"01/10/2022","3.400","3.356","3.400","3.356","2.55M","1.34%"
"01/09/2022","3.355","3.340","3.355","3.339","3.49M","0.33%"
"01/06/2022","3.344","3.320","3.344","3.315","3.31M","0.72%"
"01/05/2022","3.320","3.320","3.326","3.295","2.70M","0.00%"
"01/04/2022","3.320","3.300","3.320","3.292","3.98M","0.61%"
"01/03/2022","3.300","3.309","3.309","3.286","559.54K","0.00%"
"01/02/2022","3.300","3.290","3.300","3.290","120.71K","0.00%"
"12/30/2021","3.300","3.292","3.303","3.280","972.13K","0.00%"
"12/29/2021","3.300","3.318","3.319","3.295","2.09M","-0.57%"
"12/28/2021","3.319","3.297","3.320","3.297","1.24M","0.12%"
"12/27/2021","3.315","3.294","3.319","3.293","642.43K","0.67%"
"12/26/2021","3.293","3.281","3.309","3.281","553.30K","-0.75%"
"12/23/2021","3.318","3.310","3.318","3.280","2.49M","0.55%"
"12/22/2021","3.300","3.280","3.300","3.260","929.63K","0.30%"
"12/21/2021","3.290","3.270","3.295","3.261","1.09M","0.61%"
"12/20/2021","3.270","3.280","3.280","3.253","3.80M","-0.30%"
"12/16/2021","3.280","3.321","3.347","3.280","6.51M","-1.23%"
"12/15/2021","3.321","3.325","3.348","3.305","1.14M","-0.27%"
"12/14/2021","3.330","3.320","3.350","3.320","1.51M","-0.60%"
"12/13/2021","3.350","3.300","3.360","3.300","3.19M","1.30%"
"12/12/2021","3.307","3.291","3.339","3.290","971.92K","0.73%"
"12/09/2021","3.283","3.300","3.343","3.281","1.84M","-0.52%"
"12/08/2021","3.300","3.351","3.360","3.300","2.34M","-1.46%"
"12/07/2021","3.349","3.300","3.350","3.274","9.58M","2.29%"
"12/06/2021","3.274","3.250","3.295","3.250","2.51M","0.43%"
"12/05/2021","3.260","3.260","3.266","3.260","229.34K","0.00%"
"12/02/2021","3.260","3.261","3.300","3.260","1.49M","-1.51%"
"12/01/2021","3.310","3.248","3.310","3.248","1.30M","0.30%"
"11/30/2021","3.300","3.241","3.300","3.220","7.69M","1.82%"
"11/29/2021","3.241","3.242","3.278","3.230","2.97M","-0.03%"
"11/28/2021","3.242","3.240","3.279","3.210","2.17M","-1.22%"
"11/25/2021","3.282","3.300","3.310","3.277","366.92K","-0.55%"
"11/24/2021","3.300","3.283","3.300","3.283","3.73M","0.03%"
"11/23/2021","3.299","3.300","3.300","3.278","1.24M","-0.03%"
"11/22/2021","3.300","3.283","3.300","3.270","2.77M","0.52%"
"11/21/2021","3.283","3.300","3.310","3.255","1.05M","-0.73%"
"11/18/2021","3.307","3.272","3.307","3.272","2.56M","0.95%"
"11/17/2021","3.276","3.305","3.307","3.276","1.38M","-0.88%"
"11/16/2021","3.305","3.305","3.305","3.274","5.20M","0.15%"
"11/15/2021","3.300","3.265","3.304","3.265","1.77M","0.33%"
"11/14/2021","3.289","3.280","3.310","3.261","641.88K","-0.30%"
"11/11/2021","3.299","3.279","3.299","3.268","2.13M","0.58%"
"11/10/2021","3.280","3.286","3.300","3.265","1.69M","-0.30%"
"11/09/2021","3.290","3.291","3.310","3.288","5.75M","0.00%"
"11/08/2021","3.290","3.300","3.310","3.274","2.04M","-0.27%"
"11/07/2021","3.299","3.295","3.314","3.274","1.04M","0.12%"
"11/04/2021","3.295","3.266","3.299","3.266","1.81M","-0.15%"
"11/03/2021","3.300","3.255","3.300","3.250","3.61M","1.38%"
"11/02/2021","3.255","3.217","3.290","3.217","7.11M","1.18%"
"11/01/2021","3.217","3.266","3.280","3.215","3.85M","-1.47%"
"10/31/2021","3.265","3.252","3.320","3.252","7.51M","0.46%"
"10/28/2021","3.250","3.290","3.310","3.250","4.84M","-1.22%"
"10/27/2021","3.290","3.289","3.333","3.255","16.02M","0.61%"
"10/26/2021","3.270","3.350","3.355","3.270","5.41M","-2.39%"
"10/25/2021","3.350","3.365","3.379","3.313","9.10M","-0.30%"
"10/24/2021","3.360","3.306","3.380","3.277","7.35M","1.48%"
"10/21/2021","3.311","3.212","3.380","3.212","21.59M","3.47%"
"10/20/2021","3.200","3.149","3.210","3.141","13.18M","1.59%"
"10/19/2021","3.150","3.146","3.153","3.120","6.83M","0.19%"
"10/18/2021","3.144","3.160","3.168","3.141","7.57M","-0.19%"
"10/17/2021","3.150","3.143","3.160","3.143","8.00M","0.22%"
"10/14/2021","3.143","3.125","3.144","3.125","5.68M","0.58%"
"10/13/2021","3.125","3.120","3.127","3.111","1.57M","0.16%"
"10/12/2021","3.120","3.102","3.128","3.100","3.48M","0.61%"
"10/11/2021","3.101","3.129","3.129","3.100","12.26M","-0.64%"
"10/10/2021","3.121","3.145","3.145","3.120","5.03M","-0.76%"
"10/07/2021","3.145","3.160","3.170","3.140","6.71M","-0.47%"
"10/06/2021","3.160","3.129","3.174","3.129","11.16M","1.22%"
"10/05/2021","3.122","3.105","3.130","3.105","4.46M","-0.22%"
"10/04/2021","3.129","3.110","3.129","3.099","7.21M","0.61%"
"10/03/2021","3.110","3.096","3.124","3.094","4.71M","0.52%"
"09/30/2021","3.094","3.076","3.120","3.076","12.48M","0.06%"
"09/29/2021","3.092","3.071","3.094","3.052","7.48M","0.62%"
"09/28/2021","3.073","3.096","3.096","3.073","2.01M","-0.39%"
"09/27/2021","3.085","3.070","3.095","3.050","3.39M","0.65%"
"09/26/2021","3.065","3.070","3.088","3.065","3.38M","-0.16%"
"09/23/2021","3.070","3.038","3.079","3.038","4.76M","0.79%"
"09/22/2021","3.046","3.040","3.055","3.040","4.53M","0.10%"
"09/21/2021","3.043","3.049","3.060","3.038","2.40M","-0.43%"
"09/20/2021","3.056","3.063","3.066","3.055","1.36M","-0.20%"
"09/19/2021","3.062","3.070","3.075","3.051","1.68M","-0.42%"
"09/16/2021","3.075","3.064","3.076","3.060","5.33M","0.46%"
"09/15/2021","3.061","3.056","3.090","3.056","6.83M","-0.36%"
"09/14/2021","3.072","3.041","3.084","3.041","8.60M","0.79%"
"09/13/2021","3.048","3.045","3.050","3.036","2.89M","-0.07%"
"09/12/2021","3.050","3.050","3.050","3.041","1.10M","0.00%"
"09/09/2021","3.050","3.055","3.060","3.041","5.81M","-0.16%"
"09/08/2021","3.055","3.056","3.060","3.038","2.18M","-0.03%"
"09/07/2021","3.056","3.070","3.070","3.055","2.79M","-0.59%"
"09/06/2021","3.074","3.056","3.078","3.056","1.61M","-0.19%"
"09/05/2021","3.080","3.061","3.080","3.061","1.15M","-0.32%"
