"Date","Price","Open","High","Low","Vol.","Change %"
"03/13/2022","40.87","40.67","42.13","40.13","4.66M","0.67%"
"03/10/2022","40.60","41.13","41.20","39.27","9.08M","-1.77%"
"03/09/2022","41.33","42.60","43.20","39.73","6.98M","-3.14%"
"03/08/2022","42.67","43.33","43.93","42.07","7.24M","-1.52%"
"03/07/2022","43.33","41.47","43.33","41.00","9.71M","6.38%"
"03/06/2022","40.73","40.00","41.73","40.00","8.41M","2.85%"
"03/03/2022","39.60","37.60","40.40","37.53","13.69M","6.65%"
"03/02/2022","37.13","35.93","37.33","35.87","6.67M","3.34%"
"03/01/2022","35.93","35.53","36.47","35.20","6.36M","0.93%"
"02/28/2022","35.60","35.00","35.67","34.47","8.37M","2.30%"
"02/27/2022","34.80","35.33","36.00","34.47","11.12M","4.72%"
"02/24/2022","33.23","31.83","33.67","31.27","5.39M","1.93%"
"02/23/2022","32.60","32.80","33.33","32.60","2.74M","-0.31%"
"02/21/2022","32.70","32.07","33.33","32.07","3.24M","2.28%"
"02/20/2022","31.97","33.03","34.07","31.90","5.87M","-3.12%"
"02/17/2022","33.00","31.93","33.03","31.93","5.72M","3.45%"
"02/16/2022","31.90","31.17","31.90","31.00","3.62M","2.47%"
"02/15/2022","31.13","31.10","31.20","30.87","1.37M","-0.13%"
"02/14/2022","31.17","30.73","31.20","30.60","2.37M","1.10%"
"02/13/2022","30.83","31.33","31.33","30.20","2.22M","-1.60%"
"02/10/2022","31.33","31.33","31.40","31.17","1.22M","0.00%"
"02/09/2022","31.33","31.00","31.33","30.87","1.32M","1.16%"
"02/08/2022","30.97","31.20","31.40","30.83","1.52M","-0.83%"
"02/07/2022","31.23","31.03","31.40","31.00","1.99M","0.64%"
"02/06/2022","31.03","30.67","31.07","30.63","1.53M","1.17%"
"02/03/2022","30.67","30.73","30.87","30.47","1.53M","-0.65%"
"02/02/2022","30.87","30.60","30.90","30.53","1.53M","0.55%"
"02/01/2022","30.70","30.63","31.03","30.03","2.06M","0.23%"
"01/31/2022","30.63","30.60","31.13","30.57","2.96M","-0.13%"
"01/30/2022","30.67","30.97","31.20","30.67","2.64M","-0.65%"
"01/27/2022","30.87","30.53","30.90","30.43","2.42M","0.65%"
"01/26/2022","30.67","30.43","30.80","30.23","2.77M","1.12%"
"01/25/2022","30.33","30.13","30.37","29.77","3.37M","0.10%"
"01/24/2022","30.30","30.37","30.77","29.90","3.39M","-0.23%"
"01/23/2022","30.37","31.73","31.73","30.07","4.79M","-2.75%"
"01/20/2022","31.23","31.13","31.93","31.03","6.81M","1.63%"
"01/19/2022","30.73","29.53","30.77","29.53","4.58M","4.06%"
"01/18/2022","29.53","30.33","30.80","29.43","4.25M","-2.64%"
"01/17/2022","30.33","31.00","31.00","30.17","3.71M","-1.62%"
"01/16/2022","30.83","29.97","31.17","29.97","4.68M","3.35%"
"01/13/2022","29.83","29.53","29.83","29.47","4.66M","1.46%"
"01/12/2022","29.40","28.67","29.40","28.57","4.19M","2.69%"
"01/11/2022","28.63","28.30","28.63","28.07","2.61M","1.17%"
"01/10/2022","28.30","27.40","28.37","27.40","5.66M","3.55%"
"01/09/2022","27.33","26.83","27.73","26.83","3.98M","2.36%"
"01/06/2022","26.70","26.37","26.97","26.00","3.59M","1.25%"
"01/05/2022","26.37","26.20","26.37","26.07","1.52M","0.15%"
"01/04/2022","26.33","26.13","26.40","26.07","1.41M","0.77%"
"01/03/2022","26.13","26.27","26.27","25.83","897.76K","-0.53%"
"01/02/2022","26.27","26.13","26.50","26.10","856.06K","0.38%"
"12/30/2021","26.17","25.83","26.60","25.83","2.08M","1.04%"
"12/29/2021","25.90","26.27","26.43","25.67","2.40M","-1.41%"
"12/28/2021","26.27","25.80","26.30","25.60","3.09M","2.34%"
"12/27/2021","25.67","25.37","25.67","25.17","768.98K","0.55%"
"12/26/2021","25.53","25.07","25.70","25.07","943.29K","0.91%"
"12/23/2021","25.30","25.37","25.67","25.07","1.45M","-0.12%"
"12/22/2021","25.33","25.83","25.87","24.87","1.21M","-1.55%"
"12/21/2021","25.73","25.37","25.87","25.07","1.46M","1.70%"
"12/20/2021","25.30","24.97","25.30","24.63","1.53M","0.12%"
"12/19/2021","25.27","25.83","25.90","25.27","3.02M","-1.17%"
"12/16/2021","25.57","25.43","26.77","25.43","7.92M","0.95%"
"12/15/2021","25.33","24.53","25.33","24.50","2.11M","3.26%"
"12/14/2021","24.53","24.47","24.77","24.30","1.27M","0.25%"
"12/13/2021","24.47","24.23","25.13","24.20","2.92M","1.54%"
"12/12/2021","24.10","23.67","24.10","23.50","957.43K","2.55%"
"12/09/2021","23.50","24.00","24.20","23.47","1.59M","-2.08%"
"12/08/2021","24.00","24.03","24.43","23.80","1.93M","-0.12%"
"12/07/2021","24.03","24.30","24.53","24.00","2.17M","-0.29%"
"12/06/2021","24.10","25.00","25.17","24.10","3.02M","-3.10%"
"12/05/2021","24.87","24.67","25.00","24.67","1.23M","1.51%"
"12/02/2021","24.50","23.70","24.90","23.70","2.23M","2.38%"
"12/01/2021","23.93","23.67","24.27","23.43","2.22M","0.42%"
"11/30/2021","23.83","23.67","23.83","22.80","8.67M","0.42%"
"11/29/2021","23.73","23.87","25.00","23.63","3.91M","0.00%"
"11/28/2021","23.73","22.97","24.00","22.83","4.59M","-5.08%"
"11/25/2021","25.00","25.93","26.07","25.00","2.70M","-3.59%"
"11/24/2021","25.93","26.00","26.27","25.50","2.50M","0.50%"
"11/23/2021","25.80","24.67","25.87","24.33","3.92M","4.45%"
"11/22/2021","24.70","25.47","25.47","24.30","3.07M","-3.25%"
"11/21/2021","25.53","25.77","25.93","25.07","2.75M","-2.67%"
"11/18/2021","26.23","26.40","26.47","26.00","1.42M","-0.64%"
"11/17/2021","26.40","26.60","26.70","26.07","1.93M","-0.75%"
"11/16/2021","26.60","26.50","26.60","25.90","2.72M","0.38%"
"11/15/2021","26.50","26.13","26.53","25.97","2.07M","1.42%"
"11/14/2021","26.13","25.87","26.47","25.67","2.04M","1.67%"
"11/11/2021","25.70","26.00","26.13","25.67","1.50M","-1.80%"
"11/10/2021","26.17","26.33","26.50","25.87","2.22M","-0.61%"
"11/09/2021","26.33","25.50","26.40","25.43","3.44M","3.25%"
"11/08/2021","25.50","25.80","25.83","25.27","4.22M","-1.16%"
"11/07/2021","25.80","26.47","26.50","25.67","2.92M","-2.01%"
"11/04/2021","26.33","26.53","26.63","25.73","3.17M","-1.13%"
"11/03/2021","26.63","27.33","27.33","26.30","2.49M","-2.10%"
"11/02/2021","27.20","26.90","27.40","26.57","2.88M","1.23%"
"11/01/2021","26.87","26.23","26.87","25.67","3.81M","2.44%"
"10/31/2021","26.23","27.20","27.20","26.13","3.85M","-3.57%"
"10/28/2021","27.20","28.00","28.10","27.07","4.93M","-3.65%"
"10/27/2021","28.23","28.17","28.43","27.87","2.23M","0.46%"
"10/26/2021","28.10","27.93","28.70","27.93","2.67M","0.83%"
"10/25/2021","27.87","29.17","29.20","27.87","5.56M","-3.80%"
"10/24/2021","28.97","29.60","29.67","28.83","1.62M","-2.03%"
"10/21/2021","29.57","29.33","29.67","29.27","1.61M","0.14%"
"10/20/2021","29.53","29.47","29.60","29.23","2.28M","-0.14%"
"10/19/2021","29.57","29.60","29.67","29.20","1.50M","0.14%"
"10/18/2021","29.53","29.00","29.53","29.00","1.25M","-0.14%"
"10/17/2021","29.57","29.60","29.83","29.50","1.70M","-0.10%"
"10/14/2021","29.60","29.33","29.63","28.90","2.82M","1.27%"
"10/13/2021","29.23","28.17","29.23","28.00","3.60M","3.65%"
"10/12/2021","28.20","27.77","28.20","27.27","4.06M","2.06%"
"10/11/2021","27.63","27.63","27.67","26.47","1.94M","0.00%"
"10/10/2021","27.63","27.67","27.83","27.47","2.42M","0.58%"
"10/07/2021","27.47","27.43","27.53","27.10","1.68M","0.26%"
"10/06/2021","27.40","27.53","28.07","27.30","3.42M","-0.62%"
"10/05/2021","27.57","27.37","27.57","26.90","3.40M","0.73%"
"10/04/2021","27.37","28.43","28.53","27.17","4.12M","-3.96%"
"10/03/2021","28.50","27.97","28.60","27.93","2.75M","2.04%"
"09/30/2021","27.93","27.50","27.93","27.30","3.76M","1.56%"
"09/29/2021","27.50","26.83","27.50","26.17","3.49M","3.27%"
"09/28/2021","26.63","26.60","27.40","26.57","5.52M","-0.15%"
"09/27/2021","26.67","26.37","26.80","26.17","3.72M","1.14%"
"09/26/2021","26.37","26.23","26.57","26.17","1.17M","1.42%"
"09/22/2021","26.00","26.57","26.67","26.00","1.35M","-1.63%"
"09/21/2021","26.43","26.23","26.77","26.03","1.77M","-0.38%"
"09/20/2021","26.53","26.53","26.57","26.03","1.56M","0.00%"
"09/19/2021","26.53","26.33","26.90","26.30","2.35M","0.76%"
"09/16/2021","26.33","25.87","26.33","25.77","2.49M","1.27%"
"09/15/2021","26.00","26.03","26.27","25.70","3.04M","-0.12%"
"09/14/2021","26.03","26.00","26.60","26.00","3.31M","-0.27%"
"09/13/2021","26.10","26.33","26.33","25.90","2.07M","-0.76%"
"09/12/2021","26.30","26.00","26.57","25.93","2.77M","1.43%"
"09/09/2021","25.93","26.00","26.60","25.90","3.66M","-0.27%"
"09/08/2021","26.00","25.23","26.93","25.07","7.91M","2.89%"
"09/07/2021","25.27","24.47","25.27","24.47","3.95M","3.27%"
"09/06/2021","24.47","24.47","24.53","24.20","2.86M","0.16%"
"09/05/2021","24.43","24.37","24.60","24.20","2.28M","0.25%"
"09/02/2021","24.37","24.10","24.37","23.97","2.09M","0.99%"
"09/01/2021","24.13","24.37","24.37","23.97","1.82M","-0.58%"
"08/31/2021","24.27","23.70","24.27","23.67","5.00M","2.53%"
"08/30/2021","23.67","23.27","23.80","23.27","2.59M","1.46%"
"08/29/2021","23.33","23.07","23.40","23.07","828.76K","1.74%"
"08/26/2021","22.93","23.50","23.50","22.90","1.37M","-1.71%"
"08/25/2021","23.33","23.30","24.10","23.20","3.42M","0.43%"
"08/24/2021","23.23","22.67","23.27","22.57","4.08M","4.03%"
"08/23/2021","22.33","22.97","23.57","22.33","2.00M","-2.79%"
