"Date","Price","Open","High","Low","Vol.","Change %"
"03/03/2021","28.50","28.80","29.00","28.50","1.29M","-0.18%"
"03/02/2021","28.55","28.70","29.15","28.35","905.37K","0.35%"
"03/01/2021","28.45","28.70","29.00","28.45","1.11M","-1.22%"
"02/28/2021","28.80","27.90","29.00","27.80","432.78K","3.23%"
"02/25/2021","27.90","28.90","28.95","27.90","3.12M","-2.45%"
"02/24/2021","28.60","28.85","29.30","28.60","778.42K","-0.35%"
"02/23/2021","28.70","29.85","29.95","28.70","1.29M","-3.04%"
"02/22/2021","29.60","30.50","30.50","29.60","665.80K","-2.63%"
"02/21/2021","30.40","29.75","30.70","29.60","156.98K","3.75%"
"02/18/2021","29.30","30.75","30.75","29.30","475.29K","-3.62%"
"02/17/2021","30.40","31.25","31.35","30.40","589.80K","-2.56%"
"02/16/2021","31.20","31.20","31.40","31.10","243.39K","0.00%"
"02/15/2021","31.20","31.95","31.95","31.20","277.66K","-1.89%"
"02/14/2021","31.80","31.90","32.00","31.80","242.98K","-0.47%"
"02/11/2021","31.95","31.75","32.00","31.60","188.90K","1.43%"
"02/10/2021","31.50","32.05","32.50","31.50","381.34K","-0.79%"
"02/09/2021","31.75","32.05","32.35","31.75","352.53K","-2.31%"
"02/08/2021","32.50","31.60","32.50","31.60","245.23K","3.17%"
"02/07/2021","31.50","31.40","31.85","31.10","168.98K","2.11%"
"02/04/2021","30.85","30.80","31.50","30.50","299.12K","-0.48%"
"02/03/2021","31.00","32.00","32.00","31.00","207.23K","-3.13%"
"02/02/2021","32.00","33.30","33.30","32.00","414.81K","-2.74%"
"02/01/2021","32.90","33.45","33.75","32.90","423.96K","-0.30%"
"01/31/2021","33.00","33.10","33.55","32.60","340.89K","-1.93%"
"01/28/2021","33.65","33.30","33.75","33.30","234.92K","0.60%"
"01/27/2021","33.45","34.50","34.50","33.45","183.96K","-1.91%"
"01/26/2021","34.10","34.05","34.45","33.95","226.59K","0.00%"
"01/25/2021","34.10","34.10","34.40","33.90","219.59K","0.59%"
"01/24/2021","33.90","34.00","34.00","33.75","37.95K","-0.15%"
"01/21/2021","33.95","34.15","34.65","33.95","358.79K","-0.29%"
"01/20/2021","34.05","34.35","34.65","34.05","329.22K","-0.58%"
"01/19/2021","34.25","34.45","34.50","34.25","520.42K","-0.58%"
"01/18/2021","34.45","34.00","34.45","33.95","624.94K","1.32%"
"01/17/2021","34.00","33.90","34.20","33.90","157.50K","0.89%"
"01/14/2021","33.70","33.50","33.70","33.50","212.23K","0.60%"
"01/13/2021","33.50","32.80","33.50","32.80","344.47K","1.82%"
"01/12/2021","32.90","32.30","32.90","32.30","389.64K","1.23%"
"01/11/2021","32.50","32.00","32.55","31.90","424.79K","1.56%"
"01/10/2021","32.00","31.80","32.30","31.80","95.35K","0.95%"
"01/07/2021","31.70","31.90","31.95","31.55","213.90K","-0.63%"
"01/06/2021","31.90","31.80","31.90","31.70","141.23K","0.63%"
"01/05/2021","31.70","31.55","31.70","31.40","564.35K","0.79%"
"01/04/2021","31.45","31.90","31.90","31.45","153.40K","-0.47%"
"01/03/2021","31.60","31.70","31.70","31.55","1.03M","0.00%"
"12/31/2020","31.60","31.90","32.30","31.60","278.07K","-1.86%"
"12/30/2020","32.20","31.90","32.20","31.70","249.55K","0.94%"
"12/29/2020","31.90","31.60","31.90","31.55","188.82K","0.95%"
"12/28/2020","31.60","31.65","31.80","31.50","52.45K","-0.32%"
"12/27/2020","31.70","31.70","31.80","31.70","46.11K","0.00%"
"12/24/2020","31.70","31.65","31.80","31.55","153.72K","0.00%"
"12/23/2020","31.70","31.60","31.70","31.25","210.51K","0.48%"
"12/22/2020","31.55","31.35","31.65","31.30","305.78K","1.77%"
"12/21/2020","31.00","30.95","31.30","30.65","326.03K","0.00%"
"12/20/2020","31.00","31.25","31.30","30.95","801.52K","0.49%"
"12/17/2020","30.85","31.90","31.90","30.85","1.78M","-2.83%"
"12/16/2020","31.75","31.90","31.95","31.75","193.42K","0.16%"
"12/15/2020","31.70","32.10","32.10","31.70","348.63K","-2.16%"
"12/14/2020","32.40","32.15","32.40","32.10","341.99K","1.09%"
"12/13/2020","32.05","32.20","32.45","32.05","1.05M","0.16%"
"12/10/2020","32.00","31.90","32.50","31.90","165.96K","0.63%"
"12/09/2020","31.80","32.00","32.20","31.80","278.00K","0.00%"
"12/08/2020","31.80","32.00","32.25","31.75","456.14K","-1.24%"
"12/07/2020","32.20","32.20","32.20","31.85","327.83K","0.31%"
"12/06/2020","32.10","32.40","32.40","32.10","20.15K","-0.31%"
"12/03/2020","32.20","32.25","32.30","31.95","383.93K","0.00%"
"12/02/2020","32.20","32.60","32.70","32.10","173.29K","-0.92%"
"12/01/2020","32.50","33.00","33.05","32.40","518.34K","-1.96%"
"11/30/2020","33.15","32.35","33.15","32.30","1.67M","2.31%"
"11/29/2020","32.40","32.55","32.55","32.30","62.13K","-0.15%"
"11/26/2020","32.45","32.20","32.50","32.10","517.24K","-0.15%"
"11/25/2020","32.50","32.20","32.70","32.20","150.40K","1.72%"
"11/24/2020","31.95","31.90","32.35","31.90","385.22K","0.16%"
"11/23/2020","31.90","31.75","31.90","31.75","474.24K","0.00%"
"11/22/2020","31.90","31.70","32.00","31.70","116.33K","0.16%"
"11/19/2020","31.85","31.80","31.95","31.70","189.71K","-0.31%"
"11/18/2020","31.95","31.70","31.95","31.65","445.15K","0.31%"
"11/17/2020","31.85","32.00","32.00","31.75","467.81K","-0.47%"
"11/16/2020","32.00","31.80","32.00","31.55","430.09K","0.95%"
"11/15/2020","31.70","31.90","31.90","31.60","179.16K","0.63%"
"11/12/2020","31.50","31.35","31.95","31.35","283.32K","-0.94%"
"11/11/2020","31.80","31.30","31.80","30.95","527.72K","2.58%"
"11/10/2020","31.00","31.40","32.00","30.80","1.47M","-0.96%"
"11/09/2020","31.30","29.90","31.30","29.75","585.04K","5.03%"
"11/08/2020","29.80","29.70","30.00","29.70","409.86K","-0.83%"
"11/05/2020","30.05","29.90","30.05","29.65","388.84K","1.52%"
"11/04/2020","29.60","30.00","30.00","29.60","136.46K","0.00%"
"11/03/2020","29.60","29.95","30.15","29.60","138.41K","0.00%"
"11/02/2020","29.60","29.95","29.95","29.55","474.91K","0.85%"
"11/01/2020","29.35","29.70","29.80","29.10","143.37K","-1.18%"
"10/29/2020","29.70","31.10","31.10","29.70","363.73K","-5.26%"
"10/28/2020","31.35","31.70","31.75","31.30","210.55K","-0.48%"
"10/27/2020","31.50","31.50","31.55","31.20","454.90K","0.00%"
"10/26/2020","31.50","32.10","32.10","31.50","238.42K","-1.56%"
"10/25/2020","32.00","31.70","32.40","31.70","160.24K","-1.84%"
"10/22/2020","32.60","32.15","32.60","32.10","309.87K","1.24%"
"10/21/2020","32.20","32.50","32.55","32.20","251.48K","-1.23%"
"10/20/2020","32.60","32.50","32.60","32.35","194.93K","0.31%"
"10/19/2020","32.50","32.80","32.80","32.50","222.98K","-1.37%"
"10/18/2020","32.95","32.85","33.00","32.70","87.34K","-0.45%"
"10/15/2020","33.10","33.00","33.10","32.80","321.76K","0.15%"
"10/14/2020","33.05","33.00","33.05","32.75","654.67K","0.15%"
"10/13/2020","33.00","32.95","33.00","32.70","746.85K","0.15%"
"10/12/2020","32.95","32.70","32.95","32.50","261.96K","0.76%"
"10/11/2020","32.70","32.55","32.70","32.35","442.36K","0.46%"
"10/08/2020","32.55","32.80","33.00","32.50","674.38K","-1.21%"
"10/07/2020","32.95","33.10","33.10","32.70","233.64K","-0.45%"
"10/06/2020","33.10","32.35","33.10","32.30","385.22K","2.16%"
"10/05/2020","32.40","32.10","32.40","31.90","205.35K","0.93%"
"10/04/2020","32.10","32.20","32.35","31.90","100.87K","-1.08%"
"10/01/2020","32.45","32.30","32.45","32.25","150.89K","0.46%"
"09/30/2020","32.30","32.10","32.35","32.05","237.96K","0.62%"
"09/29/2020","32.10","32.75","32.75","32.10","451.73K","-0.47%"
"09/28/2020","32.25","32.25","32.80","32.25","200.47K","0.16%"
"09/27/2020","32.20","32.20","32.40","32.05","48.41M","0.63%"
"09/24/2020","32.00","32.45","32.45","32.00","193.72K","-1.54%"
"09/22/2020","32.50","32.40","32.50","32.25","192.79K","0.00%"
"09/21/2020","32.50","32.85","33.05","32.50","347.63K","-0.31%"
"09/20/2020","32.60","33.05","33.10","32.60","267.56K","-1.36%"
"09/17/2020","33.05","32.50","33.05","32.10","946.70K","1.69%"
"09/16/2020","32.50","32.20","32.55","32.20","260.87K","0.62%"
"09/15/2020","32.30","32.25","32.30","32.05","447.55K","0.94%"
"09/14/2020","32.00","32.05","32.30","31.80","702.38K","0.00%"
"09/13/2020","32.00","32.35","32.35","31.95","124.20K","0.00%"
"09/10/2020","32.00","31.70","32.05","31.60","400.37K","1.27%"
"09/09/2020","31.60","31.75","31.95","31.60","289.54K","-1.25%"
"09/08/2020","32.00","31.85","32.00","31.85","291.49K","0.47%"
"09/07/2020","31.85","32.00","32.10","31.85","456.45K","-0.47%"
"09/06/2020","32.00","32.60","32.60","32.00","164.01K","-1.54%"
"09/03/2020","32.50","32.20","32.70","32.20","378.92K","0.93%"
"09/02/2020","32.20","31.85","32.25","31.75","195.72K","1.10%"
"09/01/2020","31.85","32.10","32.40","31.80","562.11K","-0.31%"
"08/31/2020","31.95","32.80","32.90","31.95","1.05M","-2.59%"
"08/30/2020","32.80","32.60","32.95","32.60","67.77K","-0.61%"
"08/27/2020","33.00","33.60","33.60","32.70","403.16K","-0.75%"
"08/26/2020","33.25","32.50","33.25","32.50","647.67K","2.15%"
"08/25/2020","32.55","32.80","32.90","32.55","245.46K","-0.91%"
"08/24/2020","32.85","32.60","32.85","32.25","343.50K","1.08%"
"08/23/2020","32.50","32.25","33.05","32.25","342.07K","1.09%"
"08/20/2020","32.15","33.80","33.80","32.15","726.17K","-4.46%"
"08/19/2020","33.65","35.20","35.20","33.65","638.06K","-4.13%"
"08/18/2020","35.10","33.85","35.10","33.80","504.61K","3.69%"
"08/17/2020","33.85","33.80","34.35","33.35","936.68K","0.00%"
"08/16/2020","33.85","32.60","33.85","32.35","238.68K","3.83%"
"08/13/2020","32.60","31.50","32.60","31.35","578.99K","3.49%"
"08/12/2020","31.50","30.30","31.50","30.30","505.07K","3.11%"
"08/11/2020","30.55","30.05","30.55","30.00","339.78K","1.83%"
"08/10/2020","30.00","30.00","30.05","29.85","235.07K","0.00%"
"08/09/2020","30.00","29.55","30.05","29.40","306.45K","1.52%"
"08/06/2020","29.55","29.80","29.90","29.55","536.55K","-0.17%"
"08/05/2020","29.60","30.10","30.10","29.30","1.07M","-1.82%"
"07/28/2020","30.15","30.05","30.15","29.70","576.53K","-0.17%"
"07/27/2020","30.20","29.55","30.50","29.55","673.58K","0.33%"
"07/26/2020","30.10","30.05","30.30","29.85","1.00M","-0.17%"
"07/23/2020","30.15","30.05","30.15","29.95","223.07K","0.50%"
"07/22/2020","30.00","30.20","30.20","29.90","639.73K","0.00%"
"07/21/2020","30.00","30.50","30.50","29.95","652.46K","-0.83%"
"07/20/2020","30.25","30.15","30.25","29.95","1.35M","-0.17%"
"07/19/2020","30.30","30.60","30.60","30.25","32.19K","-0.66%"
"07/16/2020","30.50","30.35","30.60","30.35","195.33K","0.16%"
"07/15/2020","30.45","30.10","30.45","30.00","250.14K","1.00%"
"07/14/2020","30.15","30.05","30.15","29.85","320.87K","0.00%"
"07/13/2020","30.15","29.65","30.15","29.65","538.72K","1.69%"
"07/12/2020","29.65","29.80","29.90","29.65","56.53K","-0.50%"
"07/09/2020","29.80","29.60","29.95","29.50","412.21K","0.68%"
"07/08/2020","29.60","29.40","29.80","29.40","247.32K","0.68%"
"07/07/2020","29.40","29.85","29.90","29.40","240.90K","-1.18%"
"07/06/2020","29.75","29.70","29.85","29.45","647.21K","0.85%"
"07/05/2020","29.50","29.55","29.60","29.05","504.73K","0.17%"
"07/02/2020","29.45","29.35","29.45","29.05","548.52K","1.73%"
"07/01/2020","28.95","28.55","29.45","28.55","514.35K","1.40%"
"06/30/2020","28.55","29.45","29.55","28.55","489.48K","-2.39%"
"06/29/2020","29.25","29.65","29.80","29.25","501.15K","-2.17%"
"06/28/2020","29.90","30.00","30.45","29.85","237.89K","-0.33%"
"06/25/2020","30.00","29.55","30.20","29.45","1.23M","-0.17%"
"06/24/2020","30.05","29.70","30.05","29.50","224.54K","0.33%"
"06/23/2020","29.95","29.55","30.10","29.00","891.13K","0.50%"
"06/22/2020","29.80","30.20","30.20","29.50","642.09K","-1.65%"
"06/21/2020","30.30","30.70","30.75","30.30","197.97K","-1.30%"
"06/18/2020","30.70","30.00","30.70","29.90","6.24M","2.33%"
"06/17/2020","30.00","30.20","30.45","29.85","570.97K","-0.50%"
"06/16/2020","30.15","30.40","30.70","30.10","816.43K","0.84%"
"06/15/2020","29.90","30.50","30.50","29.80","738.06K","-2.45%"
"06/14/2020","30.65","31.30","31.30","30.65","349.80K","-2.23%"
"06/11/2020","31.35","31.90","31.95","31.05","581.83K","-2.34%"
"06/10/2020","32.10","32.90","32.90","31.95","710.82K","-2.43%"
"06/09/2020","32.90","31.70","32.90","31.45","887.67K","2.02%"
"06/08/2020","32.25","30.20","32.45","30.15","645.34K","6.26%"
"06/07/2020","30.35","30.75","30.75","29.90","257.78K","0.50%"
"06/04/2020","30.20","30.00","30.50","29.80","1.07M","0.67%"
"06/03/2020","30.00","30.00","30.00","29.80","659.67K","0.00%"
"06/02/2020","30.00","30.00","30.10","29.80","619.66K","-0.66%"
"06/01/2020","30.20","30.50","30.65","29.80","1.89M","-0.17%"
"05/31/2020","30.25","31.50","31.60","29.70","729.43K","1.68%"
"05/21/2020","29.75","29.75","29.80","29.40","1.89M","0.51%"
"05/20/2020","29.60","29.30","29.60","29.15","892.94K","1.02%"
"05/19/2020","29.30","29.20","29.40","28.95","462.26K","1.56%"
"05/18/2020","28.85","28.35","29.25","28.35","970.14K","1.76%"
"05/17/2020","28.35","28.80","28.80","28.25","573.32K","-2.41%"
"05/14/2020","29.05","29.00","29.05","28.70","478.69K","-3.33%"
"05/13/2020","30.05","30.00","30.10","29.65","787.95K","2.04%"
"05/12/2020","29.45","29.25","29.70","29.25","358.64K","1.90%"
"05/11/2020","28.90","28.60","29.25","28.60","357.69K","-1.87%"
"05/10/2020","29.45","29.00","29.50","28.80","208.35K","3.70%"
"05/07/2020","28.40","28.75","29.30","28.25","529.00K","-0.35%"
"05/06/2020","28.50","29.35","29.65","28.50","474.13K","-1.38%"
"05/05/2020","28.90","29.75","29.75","28.55","788.40K","3.03%"
"05/04/2020","28.05","28.20","29.05","28.05","696.54K","-3.44%"
"05/03/2020","29.05","30.00","30.00","28.80","281.66K","-6.14%"
"04/30/2020","30.95","30.00","30.95","29.95","855.48K","4.21%"
"04/29/2020","29.70","29.40","29.70","29.30","590.38K","1.54%"
"04/28/2020","29.25","28.40","29.25","28.40","414.08K","4.09%"
"04/27/2020","28.10","28.90","29.30","28.10","573.88K","-2.77%"
"04/26/2020","28.90","28.00","29.40","27.60","331.80K","5.67%"
"04/23/2020","27.35","27.00","27.80","26.85","626.22K","2.43%"
"04/22/2020","26.70","26.65","27.20","26.55","666.79K","-1.48%"
"04/21/2020","27.10","26.50","27.50","26.50","431.62K","0.93%"
"04/20/2020","26.85","27.00","27.35","26.50","443.97K","-1.65%"
"04/19/2020","27.30","27.30","27.60","27.00","309.18K","1.30%"
"04/16/2020","26.95","28.25","28.25","26.70","1.31M","-5.44%"
"04/15/2020","28.50","30.45","30.45","28.00","1.29M","-4.84%"
"04/14/2020","29.95","29.00","29.95","28.75","402.96K","3.63%"
"04/13/2020","28.90","28.60","29.00","28.10","331.04K","2.85%"
"04/12/2020","28.10","29.80","29.95","28.10","928.81K","-5.55%"
"04/09/2020","29.75","29.95","30.55","29.75","933.70K","-0.83%"
"04/08/2020","30.00","29.10","30.00","28.65","840.38K","3.45%"
"04/07/2020","29.00","27.30","29.00","27.30","401.84K","5.65%"
"04/06/2020","27.45","26.90","27.50","26.90","283.21K","1.29%"
"04/05/2020","27.10","28.00","28.10","26.85","366.92K","-1.28%"
"04/02/2020","27.45","27.00","27.45","26.90","564.50K","3.58%"
"04/01/2020","26.50","26.00","26.55","25.80","379.37K","2.51%"
"03/31/2020","25.85","25.95","26.30","25.75","710.80K","1.37%"
"03/30/2020","25.50","25.90","25.90","25.25","378.27K","1.59%"
"03/29/2020","25.10","24.80","25.55","24.64","209.54K","-0.59%"
"03/26/2020","25.25","24.12","25.25","24.12","412.32K","6.09%"
"03/25/2020","23.80","23.70","24.40","23.60","1.34M","2.59%"
"03/24/2020","23.20","23.50","23.98","23.04","1.71M","0.78%"
"03/23/2020","23.02","26.00","26.00","23.02","735.97K","-8.29%"
"03/22/2020","25.10","24.46","25.45","24.46","334.70K","-2.33%"
"03/19/2020","25.70","24.00","26.00","23.96","16.25M","7.26%"
"03/18/2020","23.96","23.00","24.20","23.00","1.01M","3.45%"
"03/17/2020","23.16","22.74","24.00","22.34","2.28M","1.85%"
"03/16/2020","22.74","24.52","24.52","22.74","2.55M","-9.94%"
"03/15/2020","25.25","26.65","26.70","25.25","630.65K","-4.72%"
"03/12/2020","26.50","26.00","26.90","25.50","1.75M","-4.68%"
"03/11/2020","27.80","28.30","28.40","27.10","570.63K","-1.42%"
"03/10/2020","28.20","28.15","29.50","26.70","2.65M","1.99%"
"03/09/2020","27.65","27.65","30.00","27.65","1.67M","-9.93%"
"03/08/2020","30.70","31.00","31.30","30.70","1.34M","-9.97%"
"03/05/2020","34.10","34.20","34.80","34.05","1.05M","-1.59%"
"03/04/2020","34.65","33.90","34.70","33.90","1.56M","-0.14%"
"03/03/2020","34.70","34.75","34.90","34.20","920.57K","2.81%"
"03/02/2020","33.75","34.20","34.70","33.65","1.38M","-0.30%"
"03/01/2020","33.85","33.00","33.95","32.30","318.84K","-0.59%"
"02/27/2020","34.05","33.05","34.05","32.90","971.33K","1.34%"
"02/26/2020","33.60","33.50","33.65","33.00","937.56K","-0.15%"
"02/25/2020","33.65","33.10","33.90","33.10","1.38M","1.66%"
"02/24/2020","33.10","34.15","34.15","32.80","1.41M","-4.06%"
"02/23/2020","34.50","34.80","34.80","34.00","947.57K","-1.85%"
"02/20/2020","35.15","36.30","36.90","35.15","915.76K","-3.17%"
"02/19/2020","36.30","36.10","36.80","36.10","723.90K","0.55%"
"02/18/2020","36.10","36.20","36.40","35.90","94.99K","-0.55%"
"02/17/2020","36.30","36.10","36.45","35.90","412.34K","1.54%"
"02/16/2020","35.75","35.75","36.00","35.50","171.26K","-0.14%"
"02/13/2020","35.80","35.55","35.90","34.60","586.62K","0.70%"
"02/12/2020","35.55","34.60","35.60","34.60","448.41K","3.34%"
"02/11/2020","34.40","34.45","34.95","33.80","890.00K","-0.43%"
"02/10/2020","34.55","34.00","34.55","33.45","936.08K","1.77%"
"02/09/2020","33.95","35.55","35.55","33.50","414.90K","-2.44%"
"02/06/2020","34.80","36.65","36.65","34.70","1.52M","-5.31%"
"02/05/2020","36.75","37.00","37.25","36.70","260.31K","-0.27%"
"02/04/2020","36.85","36.20","36.85","36.00","429.64K","2.79%"
"02/03/2020","35.85","36.05","36.35","35.55","760.85K","-0.69%"
"02/02/2020","36.10","36.00","36.50","35.95","151.03K","-2.70%"
"01/30/2020","37.10","36.70","37.25","36.50","807.85K","1.09%"
"01/29/2020","36.70","36.70","36.70","36.25","297.00K","0.82%"
"01/28/2020","36.40","36.75","37.10","36.30","221.42K","-0.82%"
"01/27/2020","36.70","37.80","38.20","36.70","799.66K","-3.93%"
"01/26/2020","38.20","38.75","38.75","38.10","137.34K","-1.93%"
"01/23/2020","38.95","38.70","39.10","38.55","548.00K","0.13%"
"01/22/2020","38.90","38.95","39.30","38.90","637.61K","-0.51%"
"01/21/2020","39.10","38.85","39.35","38.70","458.45K","-0.26%"
"01/20/2020","39.20","38.50","39.40","38.50","574.75K","1.82%"
"01/19/2020","38.50","39.45","39.45","38.50","113.67K","-1.16%"
"01/16/2020","38.95","38.50","38.95","38.35","429.15K","1.43%"
"01/15/2020","38.40","38.20","38.60","38.15","740.36K","0.00%"
"01/14/2020","38.40","38.05","38.45","38.05","987.55K","0.52%"
"01/13/2020","38.20","37.20","38.45","37.20","1.33M","2.69%"
"01/12/2020","37.20","37.75","37.75","37.00","63.59K","0.00%"
"01/09/2020","37.20","37.80","37.80","36.85","507.24K","2.20%"
"01/08/2020","36.40","36.20","36.85","36.20","248.37K","-1.36%"
"01/07/2020","36.90","37.00","37.15","36.70","590.90K","0.54%"
"01/06/2020","36.70","36.50","36.70","36.00","299.53K","1.38%"
"01/05/2020","36.20","36.30","37.10","36.20","305.46K","-4.23%"
"01/02/2020","37.80","37.75","37.85","37.60","739.31K","0.80%"
"01/01/2020","37.50","37.85","37.85","37.50","75.11K","-1.06%"
