"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2022","19.78","19.82","19.92","19.74","86.00K","-0.10%"
"03/23/2022","19.80","19.78","19.94","19.72","79.43K","0.20%"
"03/22/2022","19.76","19.90","19.90","19.72","133.09K","-0.70%"
"03/21/2022","19.90","20.16","20.20","19.90","178.54K","-1.29%"
"03/20/2022","20.16","20.20","20.30","20.16","91.10K","0.00%"
"03/17/2022","20.16","20.28","20.36","20.16","163.34K","-0.69%"
"03/16/2022","20.30","20.40","20.40","20.24","76.58K","0.30%"
"03/15/2022","20.24","20.20","20.62","20.10","193.87K","-0.39%"
"03/14/2022","20.32","20.70","20.70","20.30","190.40K","-2.50%"
"03/13/2022","20.84","21.08","21.10","20.84","164.25K","-1.14%"
"03/10/2022","21.08","20.96","21.22","20.92","347.60K","0.57%"
"03/09/2022","20.96","20.92","21.00","20.76","128.67K","0.96%"
"03/08/2022","20.76","20.62","21.00","20.62","142.79K","0.29%"
"03/07/2022","20.70","20.88","20.92","20.60","137.44K","-1.05%"
"03/06/2022","20.92","21.36","21.36","20.80","155.57K","0.10%"
"03/03/2022","20.90","21.00","21.00","20.62","225.91K","-0.48%"
"03/02/2022","21.00","21.60","21.60","21.00","290.19K","-3.31%"
"03/01/2022","21.72","21.96","21.96","21.70","247.50K","0.00%"
"02/28/2022","21.72","22.00","22.04","21.72","390.84K","-1.27%"
"02/27/2022","22.00","21.62","22.32","21.32","576.86K","4.56%"
"02/24/2022","21.04","20.62","22.00","20.62","329.80K","-4.88%"
"02/23/2022","22.12","22.68","22.68","22.12","171.95K","0.55%"
"02/21/2022","22.00","21.74","22.28","21.72","127.09K","-0.09%"
"02/20/2022","22.02","22.52","22.60","22.00","172.78K","-2.91%"
"02/17/2022","22.68","22.90","22.92","22.60","139.23K","-0.09%"
"02/16/2022","22.70","22.84","22.96","22.70","195.71K","-0.53%"
"02/15/2022","22.82","22.70","23.12","22.54","223.33K","0.53%"
"02/14/2022","22.70","22.36","22.80","22.20","157.27K","0.53%"
"02/13/2022","22.58","22.90","23.02","22.24","334.90K","-3.01%"
"02/10/2022","23.28","23.20","23.28","23.16","132.08K","0.00%"
"02/09/2022","23.28","23.30","23.52","23.20","198.95K","-0.09%"
"02/08/2022","23.30","23.38","23.46","23.24","185.24K","-0.85%"
"02/07/2022","23.50","23.44","23.60","23.42","135.88K","-0.09%"
"02/06/2022","23.52","23.38","23.68","23.32","293.53K","0.86%"
"02/03/2022","23.32","23.76","24.48","23.20","975.28K","-1.60%"
"02/02/2022","23.70","23.80","23.94","23.70","113.22K","0.08%"
"02/01/2022","23.68","23.94","24.00","23.68","148.91K","-1.25%"
"01/31/2022","23.98","24.48","24.58","23.82","797.51K","-1.72%"
"01/30/2022","24.40","23.68","24.50","23.68","942.77K","3.48%"
"01/27/2022","23.58","23.24","24.06","23.18","1.12M","1.11%"
"01/26/2022","23.32","23.06","23.40","22.90","470.21K","2.10%"
"01/25/2022","22.84","22.88","23.10","22.80","261.06K","-0.52%"
"01/24/2022","22.96","23.28","23.36","22.96","227.10K","-1.03%"
"01/23/2022","23.20","23.50","23.60","23.20","224.63K","-1.78%"
"01/20/2022","23.62","23.58","23.92","23.50","474.50K","-0.25%"
"01/19/2022","23.68","23.48","24.80","23.30","2.54M","1.20%"
"01/18/2022","23.40","23.32","23.58","23.12","719.07K","0.69%"
"01/17/2022","23.24","22.80","23.24","22.80","428.26K","1.57%"
"01/16/2022","22.88","23.08","23.20","22.70","293.29K","-0.17%"
"01/13/2022","22.92","23.00","23.20","22.88","268.98K","-0.26%"
"01/12/2022","22.98","23.12","23.70","22.98","1.14M","-0.43%"
"01/11/2022","23.08","22.60","23.80","22.44","1.68M","1.76%"
"01/10/2022","22.68","22.48","22.78","22.24","528.02K","2.07%"
"01/09/2022","22.22","21.88","22.40","21.82","345.78K","2.02%"
"01/06/2022","21.78","21.78","21.92","21.78","144.05K","-0.09%"
"01/05/2022","21.80","21.86","22.02","21.74","226.11K","-0.09%"
"01/04/2022","21.82","21.80","22.14","21.50","658.84K","1.02%"
"01/03/2022","21.60","21.74","21.84","21.50","149.40K","-1.37%"
"01/02/2022","21.90","22.02","22.16","21.68","272.97K","-0.27%"
"12/30/2021","21.96","21.84","22.28","21.70","567.16K","0.55%"
"12/29/2021","21.84","22.10","22.34","21.48","361.37K","-1.44%"
"12/28/2021","22.16","22.38","22.40","22.10","122.43K","0.73%"
"12/27/2021","22.00","22.30","22.50","21.84","506.03K","-1.43%"
"12/26/2021","22.32","22.76","23.70","22.32","1.52M","-0.80%"
"12/23/2021","22.50","22.06","22.50","21.92","272.53K","2.27%"
"12/22/2021","22.00","23.00","23.00","22.00","199.00K","-3.59%"
"12/21/2021","22.82","22.70","23.40","22.62","317.40K","1.15%"
"12/20/2021","22.56","22.80","22.80","22.24","181.86K","-1.05%"
"12/19/2021","22.80","23.20","23.50","22.80","224.05K","-3.23%"
"12/16/2021","23.56","23.54","24.00","23.54","372.44K","0.08%"
"12/15/2021","23.54","23.64","23.78","23.40","216.99K","-0.34%"
"12/14/2021","23.62","23.70","24.18","23.40","912.49K","0.08%"
"12/13/2021","23.60","22.96","23.70","22.90","842.79K","3.51%"
"12/12/2021","22.80","22.34","23.00","22.34","241.66K","2.06%"
"12/09/2021","22.34","22.40","22.62","22.20","223.84K","-0.27%"
"12/08/2021","22.40","23.08","23.16","22.40","678.08K","-2.44%"
"12/07/2021","22.96","22.86","23.10","22.62","652.48K","1.59%"
"12/06/2021","22.60","22.88","22.88","22.50","293.50K","-0.44%"
"12/05/2021","22.70","22.52","22.96","22.52","462.38K","0.89%"
"12/02/2021","22.50","21.48","22.50","21.48","268.87K","4.65%"
"12/01/2021","21.50","21.52","21.86","21.20","202.10K","-0.92%"
"11/30/2021","21.70","20.90","21.70","20.60","335.72K","3.33%"
"11/29/2021","21.00","21.68","21.70","20.60","417.44K","-1.32%"
"11/28/2021","21.28","21.30","22.00","21.00","369.51K","-7.80%"
"11/25/2021","23.08","23.00","23.28","22.76","197.74K","2.12%"
"11/24/2021","22.60","22.44","23.20","22.44","274.53K","-0.18%"
"11/23/2021","22.64","22.10","23.20","22.10","309.12K","0.62%"
"11/22/2021","22.50","24.28","24.28","22.50","268.27K","-7.18%"
"11/21/2021","24.24","23.70","24.28","23.22","156.57K","1.00%"
"11/18/2021","24.00","24.04","24.26","23.90","128.81K","-0.50%"
"11/17/2021","24.12","24.20","24.38","24.10","100.02K","-0.17%"
"11/16/2021","24.16","24.30","24.70","24.04","271.03K","0.00%"
